"Source:","/Users/gwongwen/Documents/KiCad/projects/lora_uwb_IoT_board/lora_uwb_IoT_board.kicad_sch"
"Date:","2024 January 25, Thursday 10:08:41"
"Tool:","Eeschema (6.0.0-0)"
"Generator:","/private/var/folders/2p/244w4z5x3573cx4nmkc0qqpr0000gq/T/AppTranslocation/317323E5-9F59-4619-A53F-C4E1E08F8051/d/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","67"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC_Part#","MPN","Manufacturer","Mfg"
"","","C100","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","GRM155R61A104KA01D","Murata Electronics",""
"","","C101","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","GRT188C81A106ME13J","Murata Electronics",""
"","","C102","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","GRM155R61A104KA01D","Murata Electronics",""
"","","C103","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","GRT188C81A106ME13J","Murata Electronics","-"
"","","C104","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","GRT188C81A106ME13J","Murata Electronics","-"
"","","C105","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","GRM155R61A103KA01D","Murata Electronics",""
"","","C106","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GRM155R61A103KA01D","",""
"","","C107","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","GRM155R61A104KA01D","Murata Electronics",""
"","","C200","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","GRM155R61A104KA01D","Murata Electronics",""
"","","C201","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","GRM155R61A104KA01D","Murata Electronics",""
"","","C202","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","GRM155R61A104KA01D","Murata Electronics",""
"","","C203","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","GRM155R61A104KA01D","Murata Electronics",""
"","","C204","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","GRM155R61A104KA01D","Murata Electronics",""
"","","C205","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","GRM155R61A104KA01D","Murata Electronics",""
"","","C206","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","GRM155R61A104KA01D","Murata Electronics",""
